ZAP1599881_00	Più non sembra ardito e fiero quel leon che prigioniero a soffrir la sua catena lungamente s'avvezzò	Paura	totalmente sicura	
ZAP1599881_01	    Ma se un giorno i lacci spezza si ricorda la fierezza ed al primo suo rugito vede il volto impallidito di colui che l'insultò	Paura	totalmente sicura	
ZAP1598383_00	Qual fra l'onde navicella sempre incerta del suo fato va cercando il porto amato tale in me l'alma sen va	Amore	totalmente sicura	
ZAP1597630_00	Quando cada in qualche error, né rimorso, né rossor mai non mostri a gli altri il saggio	Tristezza	totalmente sicura	
ZAP1594399_00	È pena troppo barbara sentirsi oh dio morir, e non poter mai dir: «Morir mi sento»	Tristezza	totalmente sicura	
ZAP1594399_01	    V'è nel lagnarsi e piangere, v'è un'ombra di piacer; ma struggersi e tacer tutto è tormento	Tristezza	totalmente sicura	
ZAP1598342_00	Ah non lasciarmi no bell'idol mio	Amore	abbastanza sicura	
ZAP1598342_01	Di chi mi fiderò se tu m'inganni	Paura	totalmente sicura	
ZAP1598342_02	     Di vita mancherei nel dirti addio	Tristezza	abbastanza sicura	
ZAP1598342_03	Che viver non potrei fra tanti affanni	Tristezza	abbastanza sicura	
