ZAP1593610_00	Del destin non vi lagnate, se vi rese a noi soggette; siete serve ma regnate nella vostra servitù	Ammirazione	Abbastanza sicura
ZAP1593610_01	    Forti noi, voi belle siete; e vincete in ogni impresa, quando vengono a contesa la bellezza e la virtù	Ammirazione	Totalmente sicura
ZAP1596782_00	Io nemica?. A torto il dici; gli hai nell'alma i tuoi nemici; e con te l'altrui rigore or sarebbe crudeltà	Rabbia	Totalmente sicura
ZAP1596782_01	    Soffre pena assai funesta un malvagio a cui non resta altro frutto che il rossore della sua malvagità	Rabbia	Totalmente sicura
ZAP1598114_00	Son quel fiume che gonfio d'umori, quando il gielo si scioglie in torrenti, selve, armenti, capanne e pastori porta seco e ritegno non ha	Rabbia	Abbastanza sicura
ZAP1598114_01	     Se si vede fra gli argini stretto sdegna il letto, confonde le sponde e superbo fremendo sen va	Rabbia	Abbastanza sicura
ZAP1593876_00	Involarmi il mio tesoro?	Rabbia	Totalmente sicura
ZAP1593876_01	Ah dov'è quest'alma ardita?	Rabbia	Totalmente sicura
ZAP1593876_02	Ha da togliermi la vita chi vuol togliermi il mio ben	Rabbia	Totalmente sicura
ZAP1593876_03	    M'avvilisce in queste spoglie il poter di due pupille; ma lo so ch'io sono Achille e mi sento Achille in sen	Rabbia	Totalmente sicura
