ZAP1596319_01	    In sì ria sorte, sarai men forte, non meno misero col lagrimar	Tristezza	Totalmente sicura
ZAP1598410_00	Giovi pur poco, povera fé, se quel crudele che tanto amai non è per te	Tristezza	Totalmente sicura
ZAP1598410_01	 Che vale d'un core fedele amore s'altri ne gode poi la mercé	Tristezza	Totalmente sicura
ZAP1594113_00	Chi a ritrovare aspira prudenza in core amante domandi a chi delira quel senno che perdé	Rabbia	Forti dubbi
ZAP1594113_01	    Chi riscaldar si sente a' rai d'un bel sembiante o più non è prudente o amante ancor non è	Rabbia	Forti dubbi
ZAP1598079_00	Son regina e sono amante e l'impero io sola voglio del mio soglio e del mio cor	Ammirazione	Abbastanza sicura
ZAP1598079_01	     Darmi legge invan pretende chi l'arbitrio a me contende della gloria e dell'amor	Rabbia	Totalmente sicura
ZAP1599871_00	Io so qual pena sia quella d'un cor geloso	Tristezza	Abbastanza sicura
ZAP1599871_01	Ma penso al tuo riposo, fidati pur di me	Amore	Abbastanza sicura
ZAP1599871_02	    Allor che t'abbandono conoscerai chi sono	Amore	Abbastanza sicura
ZAP1599871_03	E l'esserti infedele prova sarà di fé	Amore	Abbastanza sicura
ZAP1597490_00	Nostra vita ha i suoi disagi	Tristezza	Abbastanza sicura
ZAP1597490_01	   Non cercarli, ma, se avvengon, tollerarli, 	Ammirazione	Forti dubbi
ZAP1597863_00	Già si desta la tempesta, hai nemici i venti e l'onde, io ti chiamo su le sponde e tu resti in mezzo al mar	Tristezza	Abbastanza sicura
ZAP1597863_01	    Ma se vinta alfin tu sei dal furor de le procelle, non lagnarti de le stelle, degli dei non ti lagnar	Rabbia	Totalmente sicura
